SP 500 INDEX,Last: 5849.7202,Change:  -104.7798,,,,,,,,,,,,,,,,,,,
Date: 4 mars 2025 à 08:31 UTC−5,Bid: 5807.48,Ask: 5925.0898,Size: 1*1,Volume: 0,,,,,,,,,,,,,,,,,
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Mar 03 2025,SPXW250303C05575000,320.44,-16.11,266.5,285.4,5,0,1,0,6,5575,SPXW250303P05575000,0.04,-0.235,0,0.05,4,0,0,0,1605
Mon Mar 03 2025,SPXW250303C05580000,0,0,261.5,280.4,0,0,1,0,0,5580,SPXW250303P05580000,0.05,-0.225,0,0.05,8,0,0,0,980
Mon Mar 03 2025,SPXW250303C05585000,0,0,256.5,275.2,0,0,1,0,0,5585,SPXW250303P05585000,0.05,-0.225,0,0.05,2,0,0,0,1048
Mon Mar 03 2025,SPXW250303C05590000,0,0,251.5,270.4,0,0,1,0,0,5590,SPXW250303P05590000,0.05,-0.225,0,0.05,7,0,0,0,346
Mon Mar 03 2025,SPXW250303C05600000,225,-86.55,241.5,260.4,8,0,1,0,10,5600,SPXW250303P05600000,0.03,-0.27,0,0.05,48,0,0,0,5996
Mon Mar 03 2025,SPXW250303C05605000,221.68,-83.82,236.5,255.2,10,0,1,0,10,5605,SPXW250303P05605000,0.05,-0.25,0,0.05,3,0,0,0,125
Mon Mar 03 2025,SPXW250303C05610000,300.64,-0.91,231.5,250.2,1,0,1,0,0,5610,SPXW250303P05610000,0.05,-0.225,0,0.05,2,0,0,0,1097
Mon Mar 03 2025,SPXW250303C05615000,295.69,0.19,226.5,245.2,1,0,1,0,0,5615,SPXW250303P05615000,0.15,0,0,0.05,0,0,0,0,115
Mon Mar 03 2025,SPXW250303C05620000,0,0,221.5,240.2,0,0,1,0,0,5620,SPXW250303P05620000,0.05,-0.275,0,0.05,4,0,0,0,959
Mon Mar 03 2025,SPXW250303C05625000,0,0,216.5,235.4,0,0,1,0,0,5625,SPXW250303P05625000,0.05,-0.275,0,0.05,16,0,0,0,2353
Mon Mar 03 2025,SPXW250303C05630000,266.17,0,211.5,230.4,0,0,1,0,3,5630,SPXW250303P05630000,0.05,-0.3,0,0.05,12,0,0,0,322
Mon Mar 03 2025,SPXW250303C05635000,209.86,-66.89,206.5,225.4,5,0,1,0,5,5635,SPXW250303P05635000,0.03,-0.32,0,0.05,12,0,0,0,228
Mon Mar 03 2025,SPXW250303C05640000,188.57,-83.23,202.4,218.4,16,0,1,0,16,5640,SPXW250303P05640000,0.03,-0.32,0,0.05,34,0,0,0,1326
Mon Mar 03 2025,SPXW250303C05645000,0,0,196.5,215.4,0,0,1,0,0,5645,SPXW250303P05645000,0.03,-0.345,0,0.05,287,0,0,0,453
Mon Mar 03 2025,SPXW250303C05650000,322.46,60.61,191.5,210.2,5,0,1,0,6,5650,SPXW250303P05650000,0.03,-0.37,0,0.05,457,0,0,0,5844
Mon Mar 03 2025,SPXW250303C05655000,188.2,0,186.5,205.2,0,0,1,0,5,5655,SPXW250303P05655000,0.03,-0.37,0,0.05,227,0,0,0,244
Mon Mar 03 2025,SPXW250303C05660000,276.06,25.41,174.3,204.3,1,0,1,0,1,5660,SPXW250303P05660000,0.04,-0.36,0,0.05,643,0,0,0,2901
Mon Mar 03 2025,SPXW250303C05665000,0,0,177.4,193.4,0,0,1,0,0,5665,SPXW250303P05665000,0.03,-0.395,0,0.05,236,0,0,0,2675
Mon Mar 03 2025,SPXW250303C05670000,0,0,164.2,195,0,0,1,0,0,5670,SPXW250303P05670000,0.03,-0.42,0,0.05,164,0,0,0,853
Mon Mar 03 2025,SPXW250303C05675000,0,0,166.5,185.2,0,0,1,0,0,5675,SPXW250303P05675000,0.03,-0.445,0,0.05,220,0,0,0,5013
Mon Mar 03 2025,SPXW250303C05680000,0,0,154.2,185,0,0,1,0,0,5680,SPXW250303P05680000,0.05,-0.45,0,0.05,707,0,0,0,795
Mon Mar 03 2025,SPXW250303C05685000,0,0,156.5,175.4,0,0,1,0,0,5685,SPXW250303P05685000,0.03,-0.495,0,0.05,556,0,0,0,1391
Mon Mar 03 2025,SPXW250303C05690000,155.22,-65.33,144.3,174.3,3,0,1,0,4,5690,SPXW250303P05690000,0.03,-0.52,0,0.05,1284,0,0,0,712
Mon Mar 03 2025,SPXW250303C05695000,167.72,0,146.5,165.4,0,0,1,0,1,5695,SPXW250303P05695000,0.03,-0.57,0,0.05,1193,0,0,0,285
Mon Mar 03 2025,SPXW250303C05700000,130.39,-80.76,146.8,152,29,0,1,0,21,5700,SPXW250303P05700000,0.03,-0.57,0,0.05,2103,0,0,0,4653
Mon Mar 03 2025,SPXW250303C05705000,0,0,141.2,147,0,0,1,0,0,5705,SPXW250303P05705000,0.03,-0.62,0,0.05,1979,0,0,0,411
Mon Mar 03 2025,SPXW250303C05710000,125,-76.45,136.2,142,2,0,1,0,0,5710,SPXW250303P05710000,0.05,-0.65,0,0.05,1751,0,0,0,770
Mon Mar 03 2025,SPXW250303C05715000,148.61,0,131.2,137,0,0,1,0,1,5715,SPXW250303P05715000,0.05,-0.7,0,0.05,1584,0,0,0,265
Mon Mar 03 2025,SPXW250303C05720000,0,0,126.2,132,0,0,1,0,0,5720,SPXW250303P05720000,0.03,-0.77,0,0.05,1346,0,0,0,985
Mon Mar 03 2025,SPXW250303C05725000,151.8,-34.9,121.2,127,1,0,1,0,2,5725,SPXW250303P05725000,0.03,-0.82,0,0.05,2042,0,0,0,1594
Mon Mar 03 2025,SPXW250303C05730000,95.89,-86.06,116.2,122,8,0,1,0,1,5730,SPXW250303P05730000,0.03,-0.87,0,0.05,1466,0,0,0,700
Mon Mar 03 2025,SPXW250303C05735000,90.94,-85.26,111.2,117,6,0,1,0,0,5735,SPXW250303P05735000,0.03,-0.97,0,0.05,2714,0,0,0,1062
Mon Mar 03 2025,SPXW250303C05740000,85.83,-85.92,106.2,112,2,0,1,0,5,5740,SPXW250303P05740000,0.03,-1.02,0,0.05,3404,0,0,0,1533
Mon Mar 03 2025,SPXW250303C05745000,117.3,0,101.2,107,0,0,1,0,10,5745,SPXW250303P05745000,0.03,-1.12,0,0.05,3225,0,0,0,1077
Mon Mar 03 2025,SPXW250303C05750000,87,-75.4,96.2,102,46,0,1,0,15,5750,SPXW250303P05750000,0.03,-1.22,0,0.05,8481,0,0,0,10102
Mon Mar 03 2025,SPXW250303C05755000,69.62,-87.83,91.2,97,24,0,1,0,20,5755,SPXW250303P05755000,0.05,-1.3,0,0.05,5295,0,0,0,985
Mon Mar 03 2025,SPXW250303C05760000,69.05,-83.3,86.2,92,13,0,1,0,1,5760,SPXW250303P05760000,0.02,-1.455,0,0.05,5449,0,0,0,2247
Mon Mar 03 2025,SPXW250303C05765000,60.88,-85.57,81.2,87,14,0,1,0,8,5765,SPXW250303P05765000,0.03,-1.62,0,0.05,6320,0,0,0,2463
Mon Mar 03 2025,SPXW250303C05770000,66.49,-74.56,76.2,82,30,0,1,0,7,5770,SPXW250303P05770000,0.03,-1.77,0,0.05,9919,0,0,0,2557
Mon Mar 03 2025,SPXW250303C05775000,57.2,-79.6,71.2,77,90,0,1,0,12,5775,SPXW250303P05775000,0.03,-1.995,0,0.05,11656,0,0,0,1373
Mon Mar 03 2025,SPXW250303C05780000,49.73,-82.42,66.2,72,98,0,1,0,10,5780,SPXW250303P05780000,0.03,-2.245,0,0.05,10364,8.4917,0,0,718
Mon Mar 03 2025,SPXW250303C05785000,47.63,-79.42,61.2,67,75,0,1,0,17,5785,SPXW250303P05785000,0.03,-2.495,0,0.05,13727,7.9317,0,0,639
Mon Mar 03 2025,SPXW250303C05790000,51.1,-71.25,56.2,62,131,0,1,0,23,5790,SPXW250303P05790000,0.03,-2.72,0,0.05,17952,7.3685,0,0,838
Mon Mar 03 2025,SPXW250303C05795000,41.54,-76.06,51.2,57,226,0,1,0,11,5795,SPXW250303P05795000,0.03,-3.07,0,0.05,15957,6.8018,0,0,1007
Mon Mar 03 2025,SPXW250303C05800000,46,-67.4,46.2,52,811,0,1,0,92,5800,SPXW250303P05800000,0.03,-3.37,0,0.05,47472,6.2312,0,0,4783
Mon Mar 03 2025,SPXW250303C05805000,39,-70,41.2,47,498,0,1,0,21,5805,SPXW250303P05805000,0.05,-3.75,0,0.05,19046,5.6562,0,0,531
Mon Mar 03 2025,SPXW250303C05810000,35,-69.35,36.2,42,1020,0,1,0,27,5810,SPXW250303P05810000,0.05,-4.15,0,0.05,27448,5.0759,0,0,833
Mon Mar 03 2025,SPXW250303C05815000,29.6,-70.75,31.2,37,1708,0,1,0,42,5815,SPXW250303P05815000,0.05,-4.65,0,0.05,24339,4.4894,0,0,568
Mon Mar 03 2025,SPXW250303C05820000,27.1,-68.45,26.2,32,3466,0,0.9999,0.0001,31,5820,SPXW250303P05820000,0.03,-5.22,0,0.05,35304,3.8956,-0.0001,0.0001,837
Mon Mar 03 2025,SPXW250303C05825000,24,-68.3,21.2,27,4151,0,0.9998,0.0001,93,5825,SPXW250303P05825000,0.05,-5.75,0,0.05,29561,3.2927,-0.0002,0.0001,1321
Mon Mar 03 2025,SPXW250303C05830000,20,-67.8,19.1,22,7611,0,0.9998,0.0002,51,5830,SPXW250303P05830000,0.05,-6.6,0,0.15,35810,2.9359,-0.0002,0.0002,904
Mon Mar 03 2025,SPXW250303C05835000,15.8,-67.7,13.7,17,7768,0,0.9997,0.0003,80,5835,SPXW250303P05835000,0.03,-7.07,0,0.05,26558,2.0479,-0.0003,0.0003,713
Mon Mar 03 2025,SPXW250303C05840000,10.8,-68.1,9.1,11,14749,0,0.9989,0.0012,61,5840,SPXW250303P05840000,0.03,-7.87,0,0.05,37070,1.6649,-0.0282,0.0138,1383
Mon Mar 03 2025,SPXW250303C05845000,5.6,-69.6,5.6,6.2,13009,0,0.9961,0.0079,100,5845,SPXW250303P05845000,0.1,-8.6,0.1,0.15,25730,1.4285,-0.1646,0.0618,722
Mon Mar 03 2025,SPXW250303C05850000,1,-69.85,0.05,1,20686,0.6697,0.2314,0.2054,409,5850,SPXW250303P05850000,1.2,-8.4,0.4,1.65,52426,2.2622,-0.6072,0.0961,3743
Mon Mar 03 2025,SPXW250303C05855000,0.03,-66.97,0,0.05,11095,1.2975,0.0005,0.001,257,5855,SPXW250303P05855000,4.8,-5.8,4.2,5.8,25795,3.2141,-0.9995,0.001,1358
Mon Mar 03 2025,SPXW250303C05860000,0.03,-62.92,0,0.05,12684,1.6795,0.0003,0.0003,203,5860,SPXW250303P05860000,9,-2.6,8.5,11.6,42088,4.2971,-0.9997,0.0003,2118
Mon Mar 03 2025,SPXW250303C05865000,0.03,-58.62,0,0.05,7762,2.3186,0.0002,0.0002,152,5865,SPXW250303P05865000,15.35,2.8,13,16.7,28742,4.3741,-0.9998,0.0002,512
Mon Mar 03 2025,SPXW250303C05870000,0.02,-55.28,0,0.05,10832,2.9371,0,0,382,5870,SPXW250303P05870000,19,5.1,18.4,23.8,40935,5.3233,-1,0,1507
Mon Mar 03 2025,SPXW250303C05875000,0.04,-51.06,0,0.05,15595,3.5409,0,0,692,5875,SPXW250303P05875000,24.77,9.87,23,28.8,31978,6.4457,-1,0,1320
Mon Mar 03 2025,SPXW250303C05880000,0.03,-47.37,0,0.05,12685,4.1334,0,0,771,5880,SPXW250303P05880000,30.36,13.81,28,33.8,38768,7.2364,-1,0,1602
Mon Mar 03 2025,SPXW250303C05885000,0.05,-43.45,0,0.05,7226,4.7167,0,0,214,5885,SPXW250303P05885000,38.4,20.65,33,38.8,34291,8.1075,-1,0,693
Mon Mar 03 2025,SPXW250303C05890000,0.05,-40.55,0,0.05,12444,5.2922,0,0,299,5890,SPXW250303P05890000,35.8,16.3,38,43.8,35044,0,-1,0,1080
Mon Mar 03 2025,SPXW250303C05895000,0.03,-37.22,0,0.05,9533,5.861,0,0,258,5895,SPXW250303P05895000,45.99,25.04,43,48.8,30238,0,-1,0,4635
Mon Mar 03 2025,SPXW250303C05900000,0.05,-33.6,0,0.05,28750,6.4241,0,0,2072,5900,SPXW250303P05900000,45.8,22.65,48,53.8,72571,0,-1,0,7150
Mon Mar 03 2025,SPXW250303C05905000,0.05,-30.6,0,0.05,14541,6.982,0,0,514,5905,SPXW250303P05905000,60.87,36.02,53,58.8,21972,0,-1,0,1170
Mon Mar 03 2025,SPXW250303C05910000,0.03,-27.72,0,0.05,20405,7.5353,0,0,602,5910,SPXW250303P05910000,65.03,38.28,58,62.9,27020,0,-1,0,735
Mon Mar 03 2025,SPXW250303C05915000,0.04,-25.16,0,0.05,18006,8.0843,0,0,445,5915,SPXW250303P05915000,69.73,40.33,63,68.8,17766,0,-1,0,628
Mon Mar 03 2025,SPXW250303C05920000,0.03,-22.57,0,0.05,23998,0,0,0,770,5920,SPXW250303P05920000,69.64,38.09,68,73.8,27659,0,-1,0,496
Mon Mar 03 2025,SPXW250303C05925000,0.04,-20.21,0,0.05,22320,0,0,0,483,5925,SPXW250303P05925000,68.6,34.15,73,78.8,21994,0,-1,0,717
Mon Mar 03 2025,SPXW250303C05930000,0.05,-17.7,0,0.05,26921,0,0,0,556,5930,SPXW250303P05930000,79.89,43.29,78,83.8,27315,0,-1,0,514
Mon Mar 03 2025,SPXW250303C05935000,0.05,-15.65,0,0.05,25059,0,0,0,461,5935,SPXW250303P05935000,85.42,45.72,83,88.8,18200,0,-1,0,386
Mon Mar 03 2025,SPXW250303C05940000,0.05,-13.6,0,0.05,37444,0,0,0,1837,5940,SPXW250303P05940000,90.27,47.42,88,93.8,21328,0,-1,0,1250
Mon Mar 03 2025,SPXW250303C05945000,0.02,-12.08,0,0.05,30480,0,0,0,562,5945,SPXW250303P05945000,99.31,53.41,93,98.8,17819,0,-1,0,620
Mon Mar 03 2025,SPXW250303C05950000,0.03,-10.27,0,0.05,53400,0,0,0,1822,5950,SPXW250303P05950000,104.2,54.8,98,102.4,20403,0,-1,0,1518
Mon Mar 03 2025,SPXW250303C05955000,0.05,-8.95,0,0.05,30343,0,0,0,1022,5955,SPXW250303P05955000,111.28,58.38,103,108.8,8296,0,-1,0,552
Mon Mar 03 2025,SPXW250303C05960000,0.05,-7.65,0,0.05,39545,0,0,0,913,5960,SPXW250303P05960000,115.51,59.06,108,113.8,8126,0,-1,0,766
Mon Mar 03 2025,SPXW250303C05965000,0.05,-6.45,0,0.05,30025,0,0,0,737,5965,SPXW250303P05965000,114.17,53.92,113,118.8,4895,0,-1,0,588
Mon Mar 03 2025,SPXW250303C05970000,0.05,-5.35,0,0.05,42289,0,0,0,1364,5970,SPXW250303P05970000,127.28,63.03,118,123.8,5157,0,-1,0,664
Mon Mar 03 2025,SPXW250303C05975000,0.05,-4.55,0,0.05,29121,0,0,0,1245,5975,SPXW250303P05975000,128.1,59.55,123,128.8,3660,0,-1,0,428
Mon Mar 03 2025,SPXW250303C05980000,0.04,-3.76,0,0.05,37826,0,0,0,2609,5980,SPXW250303P05980000,159.96,87.41,128,133.8,2972,0,-1,0,286
Mon Mar 03 2025,SPXW250303C05985000,0.05,-3.1,0,0.05,28154,0,0,0,841,5985,SPXW250303P05985000,159.25,82.05,133,138.8,1148,0,-1,0,925
Mon Mar 03 2025,SPXW250303C05990000,0.03,-2.57,0,0.05,30801,0,0,0,1258,5990,SPXW250303P05990000,152.22,70.62,138,143.8,845,0,-1,0,289
Mon Mar 03 2025,SPXW250303C05995000,0.03,-2.145,0,0.05,28383,0,0,0,4932,5995,SPXW250303P05995000,169.01,83.06,143,148.8,635,0,-1,0,317
Mon Mar 03 2025,SPXW250303C06000000,0.03,-1.695,0,0.05,65828,0,0,0,7590,6000,SPXW250303P06000000,150.2,59.65,139.8,158.6,1580,0,-1,0,1955
Mon Mar 03 2025,SPXW250303C06005000,0.05,-1.325,0,0.05,20855,0,0,0,1600,6005,SPXW250303P06005000,174.89,79.54,144.8,163.5,498,0,-1,0,253
Mon Mar 03 2025,SPXW250303C06010000,0.04,-1.035,0,0.05,23527,0,0,0,1443,6010,SPXW250303P06010000,165.44,65.64,149.8,168.6,478,0,-1,0,312
Mon Mar 03 2025,SPXW250303C06015000,0.03,-0.82,0,0.05,18777,0,0,0,2436,6015,SPXW250303P06015000,188.2,83.45,154.8,173.5,166,0,-1,0,157
Mon Mar 03 2025,SPXW250303C06020000,0.05,-0.65,0,0.05,25137,0,0,0,2648,6020,SPXW250303P06020000,169.8,60.05,159.8,178.6,655,0,-1,0,530
Mon Mar 03 2025,SPXW250303C06025000,0.05,-0.5,0,0.05,21534,0,0,0,9417,6025,SPXW250303P06025000,191.77,77.37,164.8,183.5,409,0,-1,0,1406
Mon Mar 03 2025,SPXW250303C06030000,0.05,-0.4,0,0.05,17893,0,0,0,1682,6030,SPXW250303P06030000,190.2,72.25,169.6,188.3,656,0,-1,0,632
Mon Mar 03 2025,SPXW250303C06035000,0.03,-0.32,0,0.05,14200,0,0,0,2046,6035,SPXW250303P06035000,194.62,71.87,174.8,193.3,130,0,-1,0,191
Mon Mar 03 2025,SPXW250303C06040000,0.03,-0.22,0,0.05,12345,0,0,0,1551,6040,SPXW250303P06040000,193.04,65.29,179.8,198.6,650,0,-1,0,184
Mon Mar 03 2025,SPXW250303C06045000,0.05,-0.175,0,0.05,7627,0,0,0,1263,6045,SPXW250303P06045000,215.98,83.08,184.8,203.3,126,0,-1,0,178
Mon Mar 03 2025,SPXW250303C06050000,0.05,-0.125,0,0.05,9946,0,0,0,3219,6050,SPXW250303P06050000,216.18,78.43,189.6,208.3,396,0,-1,0,679
Mon Mar 03 2025,SPXW250303C06055000,0.03,-0.12,0,0.05,5273,0,0,0,1178,6055,SPXW250303P06055000,243.92,101.37,194.6,213.3,118,0,-1,0,209
Mon Mar 03 2025,SPXW250303C06060000,0.05,-0.05,0,0.05,7219,0,0,0,1130,6060,SPXW250303P06060000,215.52,67.72,199.6,218.3,245,0,-1,0,299
Mon Mar 03 2025,SPXW250303C06065000,0.04,-0.06,0,0.05,3345,0,0,0,1174,6065,SPXW250303P06065000,254.08,100.03,204.6,223.3,76,0,-1,0,337
Mon Mar 03 2025,SPXW250303C06070000,0.05,-0.05,0,0.05,3823,0,0,0,1827,6070,SPXW250303P06070000,254.16,95.01,209.8,228.5,253,0,-1,0,417
Mon Mar 03 2025,SPXW250303C06075000,0.03,-0.045,0,0.05,2959,0,0,0,1675,6075,SPXW250303P06075000,239.72,75.02,214.8,233.5,735,0,-1,0,872
Mon Mar 03 2025,SPXW250303C06080000,0.04,-0.035,0,0.05,2895,0,0,0,2897,6080,SPXW250303P06080000,257.49,88.34,220.6,238.5,55,0,-1,0,224
Mon Mar 03 2025,SPXW250303C06085000,0.03,-0.02,0,0.05,875,0,0,0,1593,6085,SPXW250303P06085000,134.78,-39.57,224.8,243.6,4,0,-1,0,118
Mon Mar 03 2025,SPXW250303C06090000,0.05,0,0,0.05,1672,0,0,0,1347,6090,SPXW250303P06090000,257.01,77.51,229.6,248.3,257,0,-1,0,275
Mon Mar 03 2025,SPXW250303C06095000,0.03,-0.02,0,0.05,3359,0,0,0,1076,6095,SPXW250303P06095000,264.1,80.25,234.6,253.3,87,0,-1,0,154
Mon Mar 03 2025,SPXW250303C06100000,0.03,-0.045,0,0.05,2023,0,0,0,5324,6100,SPXW250303P06100000,272,82.9,239.6,258.3,151,0,-1,0,571
Mon Mar 03 2025,SPXW250303C06105000,0.03,-0.02,0,0.05,105,0,0,0,7189,6105,SPXW250303P06105000,254.1,60.25,245.6,263.5,23,0,-1,0,56
Mon Mar 03 2025,SPXW250303C06110000,0.04,-0.01,0,0.05,61,0,0,0,2080,6110,SPXW250303P06110000,286.99,87.14,249.8,268.6,31,0,-1,0,248
Mon Mar 03 2025,SPXW250303C06115000,0.05,0,0,0.05,25,0,0,0,673,6115,SPXW250303P06115000,294.7,90.35,254.8,273.3,13,0,-1,0,117
Mon Mar 03 2025,SPXW250303C06120000,0.03,-0.02,0,0.05,30,0,0,0,1162,6120,SPXW250303P06120000,269.1,59.75,259.6,278.3,40,0,-1,0,206
Mon Mar 03 2025,SPXW250303C06125000,0.05,0,0,0.05,11,0,0,0,1823,6125,SPXW250303P06125000,215.07,0.72,264.6,283.3,31,0,-1,0,187
Mon Mar 03 2025,SPXW250303C06130000,0.02,-0.03,0,0.05,9,0,0,0,782,6130,SPXW250303P06130000,295.5,76.35,269.6,288.3,8,0,-1,0,159
Mon Mar 03 2025,SPXW250303C06135000,0.03,0.005,0,0.05,20,0,0,0,862,6135,SPXW250303P06135000,235.86,11.51,274.6,293.3,11,0,-1,0,61
Mon Mar 03 2025,SPXW250303C06140000,0.03,0.005,0,0.05,35,0,0,0,779,6140,SPXW250303P06140000,309.05,79.7,279.6,298.3,22,0,-1,0,63
Mon Mar 03 2025,SPXW250303C06145000,0.05,0,0,0.05,0,0,0,0,917,6145,SPXW250303P06145000,246.72,11.72,284.8,303.6,12,0,-1,0,37
